amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
-0.13999706545593138,0.2198190462127506,1.329514271831662,-1.2802598923130963,2025-08-21 20:02:00,2025-08-28 20:02:00,0
-2.0537179967844885,-0.43274496991892186,-0.5329098035238404,-0.06154427010544159,2025-08-21 20:03:00,2025-08-28 20:03:00,0
0.2952450045341414,-0.626663504139421,-0.006976992753586566,0.3877732547533562,2025-08-21 20:04:00,2025-08-28 20:04:00,0
0.44983456815162043,0.6539441392188637,0.9669704973758455,0.9069780815844731,2025-08-21 20:05:00,2025-08-28 20:05:00,0
0.498167323602115,0.2760914902848607,-0.19882559458663795,-1.530057450669165,2025-08-21 20:06:00,2025-08-28 20:06:00,0
0.800355445355232,0.14734188758659833,0.6887095176244391,1.9611082856042914,2025-08-21 20:07:00,2025-08-28 20:07:00,0
1.5441341139188933,0.6145736150241973,0.6739981734457047,2.085948573337761,2025-08-21 20:08:00,2025-08-28 20:08:00,0
1.301501209815684,-0.7714838303996937,-1.9666268743371156,-2.047845864700496,2025-08-21 20:09:00,2025-08-28 20:09:00,0
1.1719607562104386,-1.2949041858964834,-0.024478799117238485,0.17762488940024615,2025-08-21 20:10:00,2025-08-28 20:10:00,0
-0.5448277153802953,-1.9491797661803798,0.19324079158489432,0.08502971827174463,2025-08-21 20:11:00,2025-08-28 20:11:00,0
2.395453141441432,-0.3961135813264492,-0.24118490733090445,-2.444187320466007,2025-08-21 20:12:00,2025-08-28 20:12:00,0
-0.6714335892636314,-0.8460981442857285,0.8146397317684444,-0.7713407910950022,2025-08-21 20:13:00,2025-08-28 20:13:00,0
0.6845245990508863,-0.17713821868111182,-1.0437661456930734,2.508751844900021,2025-08-21 20:14:00,2025-08-28 20:14:00,0
-1.7224730501959007,1.1821716540991367,1.8365551572622103,-1.687402005660091,2025-08-21 20:15:00,2025-08-28 20:15:00,0
-1.1904989559083556,0.5514926398699402,1.8122199803992252,-0.3117833066588126,2025-08-21 20:16:00,2025-08-28 20:16:00,0
1.12112560566947,-1.8147161834842187,0.28533979616255417,-1.0981763682111492,2025-08-21 20:17:00,2025-08-28 20:17:00,0
-0.648370066206437,1.5076681272841497,-0.02531961490450877,-1.0011213454580496,2025-08-21 20:18:00,2025-08-28 20:18:00,0
-0.3723934620814169,-1.2787505670451225,1.5912841726376106,1.0119973868978742,2025-08-21 20:19:00,2025-08-28 20:19:00,0
2.5766660753403663,0.6077844355935444,0.45043380249523257,-0.6233285706301862,2025-08-21 20:20:00,2025-08-28 20:20:00,0
1.6130897071875783,-0.6183112907349984,1.5091620554108265,1.7174256955190998,2025-08-21 20:21:00,2025-08-28 20:21:00,0
0.10686033358736993,-0.5278732858035752,-1.643297549773195,1.7478356795255912,2025-08-21 20:22:00,2025-08-28 20:22:00,0
-1.0930864558208189,-0.3960876537433994,1.0307498200715708,0.09224894941706308,2025-08-21 20:23:00,2025-08-28 20:23:00,0
0.2759825020138822,0.6001925654613325,1.1741229575087357,-0.7167725481046093,2025-08-21 20:24:00,2025-08-28 20:24:00,0
0.5870886073565017,-0.16855716493471626,0.8847809201564563,0.9818054776580575,2025-08-21 20:25:00,2025-08-28 20:25:00,0
2.1810667670962425,0.700933945842158,0.47636081723845836,-1.2867996956380607,2025-08-21 20:26:00,2025-08-28 20:26:00,0
0.2805213900702558,-1.526229694248665,-0.41387553949149575,0.06957262557972325,2025-08-21 20:27:00,2025-08-28 20:27:00,0
1.1212285976122436,0.9681365012912932,0.6395533459797207,-0.028925783601448055,2025-08-21 20:28:00,2025-08-28 20:28:00,0
2.0906717256772973,0.41769704564447,-0.5098510988949801,-0.17676979522593883,2025-08-21 20:29:00,2025-08-28 20:29:00,0
0.09649210990787664,1.9716670444526812,1.7152004294297354,0.7733461048176121,2025-08-21 20:30:00,2025-08-28 20:30:00,0
0.004228620171959363,-0.6237376209487571,0.014824062207067976,-0.6943616843371666,2025-08-21 20:31:00,2025-08-28 20:31:00,0
1.03070966036436,0.39928290591945165,-0.35096925767682324,0.317063247790987,2025-08-21 20:32:00,2025-08-28 20:32:00,0
-0.07067532910497153,-0.8495658861479682,-1.2602741131881836,1.5602647154869014,2025-08-21 20:33:00,2025-08-28 20:33:00,0
1.2970455068442115,-0.7920964803040839,-1.3935087295114819,0.2592342079487436,2025-08-21 20:34:00,2025-08-28 20:34:00,0
1.948228869433487,-1.5818251048662677,-0.33289245510100574,-1.353604631418646,2025-08-21 20:35:00,2025-08-28 20:35:00,0
-0.19999448124924915,-0.1358695699739832,0.1706452664004546,0.8076745367350859,2025-08-21 20:36:00,2025-08-28 20:36:00,0
-1.6099101212424094,-0.5647607118682832,0.13030593122162404,-1.1249888712376863,2025-08-21 20:37:00,2025-08-28 20:37:00,0
-2.4742982137321445,-0.4605097545012983,-0.385980228825464,-0.14663276286035454,2025-08-21 20:38:00,2025-08-28 20:38:00,0
-0.4510792286005222,0.2154244569170357,0.46496305076221295,0.19826585585524395,2025-08-21 20:39:00,2025-08-28 20:39:00,0
0.25916146861306966,-0.8931702671914723,-0.4416742325352741,0.5627948149888229,2025-08-21 20:40:00,2025-08-28 20:40:00,0
0.25794500292023975,-1.43651906177462,0.560763490766564,0.06907820014627669,2025-08-21 20:41:00,2025-08-28 20:41:00,0
-0.3852697880095194,1.9030192349663488,0.37214922365804953,-0.6677253066048163,2025-08-21 20:42:00,2025-08-28 20:42:00,0
-0.9833136829627521,0.33827020365984617,-2.973192098277431,-2.3494711753342643,2025-08-21 20:43:00,2025-08-28 20:43:00,0
-0.9567148426595671,1.8468552947703676,0.7055151773088861,0.2620180371909133,2025-08-21 20:44:00,2025-08-28 20:44:00,0
-2.707191714288275,-0.6900684821711632,-0.47847166124556256,-1.3881293833241815,2025-08-21 20:45:00,2025-08-28 20:45:00,0
-0.6571740519357747,0.27225601435089003,0.5757106151507916,0.8061051168800653,2025-08-21 20:46:00,2025-08-28 20:46:00,0
-1.6436033986180225,0.30251244651166453,-0.8219980371574167,0.6475769686597342,2025-08-21 20:47:00,2025-08-28 20:47:00,0
0.2973875465434302,1.2143478664864753,-1.7444229537850908,1.526956156214702,2025-08-21 20:48:00,2025-08-28 20:48:00,0
-1.3923935893699593,0.11257915674300452,0.3098754155554375,-0.02137701303772903,2025-08-21 20:49:00,2025-08-28 20:49:00,0
0.7370563692874549,-1.633016572396092,1.4356067342579428,-1.5332526273087494,2025-08-21 20:50:00,2025-08-28 20:50:00,0
-1.0025354430189146,0.37270408480724776,0.3659461706006941,-1.1754901132767261,2025-08-21 20:51:00,2025-08-28 20:51:00,0
0.9666060402932602,-0.16837244757299008,-0.44092955676706036,0.9139003180227802,2025-08-21 20:52:00,2025-08-28 20:52:00,0
-1.2388806405189912,-1.079051195420158,-0.6191002548730904,0.9452323843053434,2025-08-21 20:53:00,2025-08-28 20:53:00,0
0.9987726753440017,1.0953242242690244,0.467415924585305,-1.2993521278408313,2025-08-21 20:54:00,2025-08-28 20:54:00,0
0.11486519577027461,0.5698269459728477,-0.15403686382577436,-1.0001847242703188,2025-08-21 20:55:00,2025-08-28 20:55:00,0
-0.2446740592021226,0.03320139616153186,0.24577918198088458,1.216807163250146,2025-08-21 20:56:00,2025-08-28 20:56:00,0
-0.17921674779319827,0.3827892017955114,-1.9007957368918023,1.4566081012542205,2025-08-21 20:57:00,2025-08-28 20:57:00,0
-0.31486197964724755,-0.8845046876563504,3.019813360725842,-0.6327643709269726,2025-08-21 20:58:00,2025-08-28 20:58:00,0
0.3919424197635898,0.8700117598544111,0.6998792406386825,-0.7077123288345806,2025-08-21 20:59:00,2025-08-28 20:59:00,0
0.5248918200361984,-1.3479239563530028,-0.21020304712649274,-0.03713759864497721,2025-08-21 21:00:00,2025-08-28 21:00:00,0
-1.877517864290822,0.825099542200161,-0.25059990384209824,1.100654766798618,2025-08-21 21:01:00,2025-08-28 21:01:00,0
-0.03191799157236238,0.3110036573900202,0.4116252755826036,1.898935619268073,2025-08-21 21:02:00,2025-08-28 21:02:00,0
0.928156052044745,2.574354574675071,0.1368077783808323,2.106385430969436,2025-08-21 21:03:00,2025-08-28 21:03:00,0
0.09658325463187521,-0.49867625157440837,-0.686344173161093,0.756645728409116,2025-08-21 21:04:00,2025-08-28 21:04:00,0
-0.4819499820465748,1.207843248607777,-3.2777665856476306,-1.533944752649699,2025-08-21 21:05:00,2025-08-28 21:05:00,0
1.896897269252836,-0.9289815748963199,1.3487063902561873,1.1490931984773096,2025-08-21 21:06:00,2025-08-28 21:06:00,0
-0.9892906242014493,-1.335672987348693,1.2611471714014633,1.0149352873613129,2025-08-21 21:07:00,2025-08-28 21:07:00,0
0.6323447002474629,-0.6748506201625312,0.12070342853030254,-0.350910485003933,2025-08-21 21:08:00,2025-08-28 21:08:00,0
-0.8627960875521524,-0.20727738536292406,0.9221972297299026,-0.5413007563293659,2025-08-21 21:09:00,2025-08-28 21:09:00,0
-0.7301013331896314,-0.5577568755345741,0.5694536637326906,0.9732771098906556,2025-08-21 21:10:00,2025-08-28 21:10:00,0
-0.9203569812875246,-0.10529474130326114,1.5430968686883955,0.38299118202260585,2025-08-21 21:11:00,2025-08-28 21:11:00,0
-0.0948695988467979,-1.3795373286977763,-0.711620956653767,0.27259947367858917,2025-08-21 21:12:00,2025-08-28 21:12:00,0
0.13647902155340594,0.19428366693886426,0.4498348705675678,0.9112504166098759,2025-08-21 21:13:00,2025-08-28 21:13:00,0
0.05753913377131971,0.5129014451825111,-0.4018893592237977,-0.39028842983884704,2025-08-21 21:14:00,2025-08-28 21:14:00,0
0.44641825697033594,1.128104202879705,-0.6615329404079285,-0.38661313609480913,2025-08-21 21:15:00,2025-08-28 21:15:00,0
1.102752362947539,0.1280534162458875,0.02606969445197032,-0.4166349226701942,2025-08-21 21:16:00,2025-08-28 21:16:00,0
-0.017551491385929895,-0.3774337638259685,-0.5865180496452954,0.5151114992893001,2025-08-21 21:17:00,2025-08-28 21:17:00,0
0.9901264412806611,0.9404306419554407,-0.2632669835766993,0.6639657801192649,2025-08-21 21:18:00,2025-08-28 21:18:00,0
-0.8456611812012206,-0.08284172682013238,-0.37060401798829423,0.9696379977688067,2025-08-21 21:19:00,2025-08-28 21:19:00,0
-1.420053743657088,-1.6170824809963125,0.9213602163369218,2.196488914538547,2025-08-21 21:20:00,2025-08-28 21:20:00,0
0.17584056076976018,1.2027604158853697,-1.1094520358977833,-0.1312571970391823,2025-08-21 21:21:00,2025-08-28 21:21:00,0
1.0061207654863105,0.9342634780114437,0.04366794851945125,0.2545753779866183,2025-08-21 21:22:00,2025-08-28 21:22:00,0
-0.754639371279846,-0.25075516724666747,-0.5792128194287994,0.740549852645205,2025-08-21 21:23:00,2025-08-28 21:23:00,0
-0.739529142168436,-0.32168110563148367,2.1991862293874402,0.13235017772336408,2025-08-21 21:24:00,2025-08-28 21:24:00,0
0.11263377253219614,-0.6063491014989254,1.5961964323602074,1.0182863158272972,2025-08-21 21:25:00,2025-08-28 21:25:00,0
0.6195057489771753,1.31866469869632,-0.4603029327661655,0.7098718251293658,2025-08-21 21:26:00,2025-08-28 21:26:00,0
0.6617701962005252,0.06491502248093596,-0.22571349548051964,-0.2390350886511482,2025-08-21 21:27:00,2025-08-28 21:27:00,0
-0.08340340395065535,-0.3574157338320171,-0.8467071309663593,-0.22094079801053174,2025-08-21 21:28:00,2025-08-28 21:28:00,0
-0.4099895285944418,1.8873364617885107,-0.9298293952457809,-1.0101841404553586,2025-08-21 21:29:00,2025-08-28 21:29:00,0
0.8933607638360782,-0.21735863694990443,1.2866811299889516,0.01919646364915244,2025-08-21 21:30:00,2025-08-28 21:30:00,0
0.16595631110896447,-0.2549318571638962,0.1713202304996422,-0.29393656954093683,2025-08-21 21:31:00,2025-08-28 21:31:00,0
0.3571661023273062,0.9805875811072386,0.830086942692214,-0.7685214988708389,2025-08-21 21:32:00,2025-08-28 21:32:00,0
-1.2674037430034735,0.7086258803150149,-0.21221431221295112,-1.6580937944522725,2025-08-21 21:33:00,2025-08-28 21:33:00,0
-0.3757849237786153,-0.10276428394647545,0.3259130872408216,1.1304779204177051,2025-08-21 21:34:00,2025-08-28 21:34:00,0
0.3823917560272993,1.386707267761346,1.071911095404391,-0.9089088876698316,2025-08-21 21:35:00,2025-08-28 21:35:00,0
-0.05776252262762913,0.7537026535159826,0.257479273810369,-1.6189673946109926,2025-08-21 21:36:00,2025-08-28 21:36:00,0
0.7421553355267877,-1.8247499437415888,0.352671575649467,-0.4836421875162856,2025-08-21 21:37:00,2025-08-28 21:37:00,0
-0.3297899827651032,-1.387888515745926,-0.5628467926970769,-0.40498460126038105,2025-08-21 21:38:00,2025-08-28 21:38:00,0
1.0329959517518057,-0.6756830006818357,-0.9307341064954057,0.11376038973444993,2025-08-21 21:39:00,2025-08-28 21:39:00,0
-0.038528818067823746,-0.25987258622289794,0.06167869782259268,-0.11384833067674445,2025-08-21 21:40:00,2025-08-28 21:40:00,0
0.5364191821880566,0.326272843200738,0.03999795814436429,-0.20018906225013292,2025-08-21 21:41:00,2025-08-28 21:41:00,0
-0.15811947645644156,1.7118104789375643,-0.17146683884957298,-0.9211517355178876,2025-08-21 21:42:00,2025-08-28 21:42:00,0
-1.0669277775537702,0.6554285889273466,0.6553324480071778,0.6794009619796291,2025-08-21 21:43:00,2025-08-28 21:43:00,0
0.8510176089605568,-1.7728747661070585,1.339807642114552,0.31594679828387534,2025-08-21 21:44:00,2025-08-28 21:44:00,0
0.9654173493229743,1.0753912242949648,0.24063818813595522,-0.9072101173885825,2025-08-21 21:45:00,2025-08-28 21:45:00,0
1.5811720150479238,-0.21173981987160162,0.9638809020970708,0.4806430321880948,2025-08-21 21:46:00,2025-08-28 21:46:00,0
-0.4344622743339323,-0.33926283292712844,0.7058704032359779,-0.7658547945089393,2025-08-21 21:47:00,2025-08-28 21:47:00,0
0.39365719989118586,-0.23421843915634002,-1.384866933064448,-0.28570079603069964,2025-08-21 21:48:00,2025-08-28 21:48:00,0
-1.1819553498030826,-0.2306709962174686,1.7530693605792642,-0.8167931239049872,2025-08-21 21:49:00,2025-08-28 21:49:00,0
-1.1289923543729903,-0.18852869615909293,-0.23451095619741932,1.167569288648876,2025-08-21 21:50:00,2025-08-28 21:50:00,0
-1.61974869705836,0.16698033571888904,0.9249274315094558,-0.036797074172628494,2025-08-21 21:51:00,2025-08-28 21:51:00,0
0.8668526573503282,-1.4088120421574701,-1.9195545454202276,-2.273877498045369,2025-08-21 21:52:00,2025-08-28 21:52:00,0
1.2004739174680954,2.2365142854908475,1.0585234483661279,0.5166509805514347,2025-08-21 21:53:00,2025-08-28 21:53:00,0
0.7710585585957677,0.24047976775063856,-1.476464086171086,0.17196172799489928,2025-08-21 21:54:00,2025-08-28 21:54:00,0
0.3339260383216717,-0.7363071733602188,-0.04691795017823249,-1.955590787711493,2025-08-21 21:55:00,2025-08-28 21:55:00,0
-0.8985050091845509,1.484193453288078,1.2946021357815485,0.20142795736943994,2025-08-21 21:56:00,2025-08-28 21:56:00,0
0.42398526955277405,0.2560820715293887,-1.5063621451935139,0.5506833173605561,2025-08-21 21:57:00,2025-08-28 21:57:00,0
-0.5828291173483198,0.34814351361486623,1.7930593993894084,-0.15906347424370337,2025-08-21 21:58:00,2025-08-28 21:58:00,0
0.2405753491744207,-0.6352359202173731,0.054205318536138,1.6567243098359916,2025-08-21 21:59:00,2025-08-28 21:59:00,0
1.4460722922108717,-0.12981728987409338,1.4009397776479608,0.32826642181603627,2025-08-21 22:00:00,2025-08-28 22:00:00,0
-1.3328417842217937,0.7949760739351266,1.5575981291394194,0.2116130916821717,2025-08-21 22:01:00,2025-08-28 22:01:00,0
0.013532779009608283,-0.882632525171667,0.09617202173932761,0.7417627224933163,2025-08-21 22:02:00,2025-08-28 22:02:00,0
-0.4587785685017636,-0.8043528645903432,0.45131145829212455,-0.8005098898324818,2025-08-21 22:03:00,2025-08-28 22:03:00,0
-0.004409580523979713,-0.6275123028197114,1.5947070002373842,1.1133508738086473,2025-08-21 22:04:00,2025-08-28 22:04:00,0
-0.8428625046269559,-0.2369236025951934,-0.28878111039346344,-0.177020031436614,2025-08-21 22:05:00,2025-08-28 22:05:00,0
0.0319572077546691,-1.1726872810334465,0.1545223095137802,-0.9741965198226696,2025-08-21 22:06:00,2025-08-28 22:06:00,0
-0.2928678428531405,0.14857742347374558,0.38377919925466014,-0.3129842220877947,2025-08-21 22:07:00,2025-08-28 22:07:00,0
-0.13282403646660387,-0.6427696648858285,-0.23612786343040218,-0.6700060705737502,2025-08-21 22:08:00,2025-08-28 22:08:00,0
1.0876099455921069,1.0850526542339385,-1.8162878457537386,0.024673007070677794,2025-08-21 22:09:00,2025-08-28 22:09:00,0
-0.4216615120436248,0.5715053170318134,-0.4692308539484439,-0.7769976114707545,2025-08-21 22:10:00,2025-08-28 22:10:00,0
-1.3505793516566393,-2.2664373547791232,-1.669703623550278,0.07985687384798665,2025-08-21 22:11:00,2025-08-28 22:11:00,0
-2.740173623835052,-0.43247875947416375,-1.5643360575783327,0.02538413881750345,2025-08-21 22:12:00,2025-08-28 22:12:00,0
-0.47623945553329844,-0.7526282484035626,0.9576631729133736,0.1410274003846367,2025-08-21 22:13:00,2025-08-28 22:13:00,0
-0.883242495322447,-0.14959244818347964,-0.13276944887683667,0.3296431288911628,2025-08-21 22:14:00,2025-08-28 22:14:00,0
1.0134605353652284,-1.033411782314321,-0.942269601874072,0.7811353694363705,2025-08-21 22:15:00,2025-08-28 22:15:00,0
-0.18454050118234022,-0.8136632691716568,0.2603717161205841,0.7548559495672255,2025-08-21 22:16:00,2025-08-28 22:16:00,0
0.19430713215730958,1.2396380200085628,1.2234507865228506,0.13655405208531493,2025-08-21 22:17:00,2025-08-28 22:17:00,0
0.8145126667882538,0.300431345496596,-0.3944060157163114,0.1783132739606581,2025-08-21 22:18:00,2025-08-28 22:18:00,0
-1.3310776177215677,0.9175544724182829,0.5332198896478432,-1.4146018542719283,2025-08-21 22:19:00,2025-08-28 22:19:00,0
-3.118989252821055,-0.5882535990374564,1.5610137858565918,-0.3097746246228533,2025-08-21 22:20:00,2025-08-28 22:20:00,0
0.7228364919431084,-0.44886378780056435,0.4243907852303131,-2.2947833767889203,2025-08-21 22:21:00,2025-08-28 22:21:00,0
-0.19388422317058362,1.871151972103057,1.3620944682928398,-0.5774367143792397,2025-08-21 22:22:00,2025-08-28 22:22:00,0
-0.5611573163696073,0.326484261998211,0.6100646299421425,0.08682645160567805,2025-08-21 22:23:00,2025-08-28 22:23:00,0
-0.5563754165307945,0.6717642513755433,0.4399906984816658,0.13301480998108414,2025-08-21 22:24:00,2025-08-28 22:24:00,0
0.7462132484581847,-0.9274688296855165,0.7877009064086328,1.5607841766918278,2025-08-21 22:25:00,2025-08-28 22:25:00,0
0.8768421843413298,-0.8440545626752651,0.8119298997560801,-0.4614032500921237,2025-08-21 22:26:00,2025-08-28 22:26:00,0
-0.0507032279626223,0.23356684338241201,0.9276030190527438,-0.022156146909063187,2025-08-21 22:27:00,2025-08-28 22:27:00,0
0.7028839445535521,0.4831615293519982,-0.15844910443789795,-0.5042180401031121,2025-08-21 22:28:00,2025-08-28 22:28:00,0
0.10672029642729622,0.3904739126577513,-0.6833116387693456,0.18442126579732485,2025-08-21 22:29:00,2025-08-28 22:29:00,0
-0.41651648873196734,1.816623160755747,0.764430705578795,0.5328520875533965,2025-08-21 22:30:00,2025-08-28 22:30:00,0
0.6976137743649415,0.5515933998403505,1.1982806903023118,-1.1997886229544916,2025-08-21 22:31:00,2025-08-28 22:31:00,0
-0.7420936781781601,0.12939869021618686,0.425769216543819,0.6035374253287796,2025-08-21 22:32:00,2025-08-28 22:32:00,0
-0.7592500989563296,0.1644135503783718,0.017706665252970825,-0.0442689980364595,2025-08-21 22:33:00,2025-08-28 22:33:00,0
-0.5522572544488644,1.0103900342600294,-0.24097340328087027,0.6461475282648806,2025-08-21 22:34:00,2025-08-28 22:34:00,0
-0.16008982365202923,-0.10557843987359113,-0.07161137818516239,0.24812759671313422,2025-08-21 22:35:00,2025-08-28 22:35:00,0
-0.916326505201749,1.9170150120479355,0.8284889123702276,-0.7034588652577833,2025-08-21 22:36:00,2025-08-28 22:36:00,0
-0.4893028588775463,0.3206700025511466,0.9166068382674983,-0.711379060803058,2025-08-21 22:37:00,2025-08-28 22:37:00,0
-0.1508051677301722,0.46798510781673464,-0.23414452388844495,1.1575916420686752,2025-08-21 22:38:00,2025-08-28 22:38:00,0
0.6428513499513493,0.9688012597967988,-0.6471452799560619,-0.8820381483823551,2025-08-21 22:39:00,2025-08-28 22:39:00,0
0.5443045491996372,-0.9665717657358104,-0.5793840050653704,-1.1352210529087066,2025-08-21 22:40:00,2025-08-28 22:40:00,0
0.9998465744145317,0.25718189376714423,-1.4293116366098912,0.2212198663454597,2025-08-21 22:41:00,2025-08-28 22:41:00,0
-1.0800650370711489,-1.4373901974283272,-1.7535322576168122,1.0971231189568114,2025-08-21 22:42:00,2025-08-28 22:42:00,0
