amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
-1.1762515439244625,0.22762877515531685,-0.9636450534103216,-0.3735172232003901,2025-05-28 00:06:00,2025-06-04 00:06:00,0
-0.2647970427976969,0.17467720201809284,-0.45127142718970037,-0.8388281726890241,2025-05-28 00:07:00,2025-06-04 00:07:00,0
0.968037771856648,0.9975613734265777,0.8748244091692888,0.5693168998375064,2025-05-28 00:08:00,2025-06-04 00:08:00,0
0.6879061794580272,0.38298518211024746,0.1417447102699836,0.7195533983716278,2025-05-28 00:09:00,2025-06-04 00:09:00,0
-0.23139306885716862,-0.27556458398057493,-0.20573596543550418,-0.32373188133391423,2025-05-28 00:10:00,2025-06-04 00:10:00,0
-0.5345618928520666,-0.6697117621778681,-1.1665356615745734,-0.1575220149426588,2025-05-28 00:11:00,2025-06-04 00:11:00,0
1.018833988035022,0.9893330988246883,0.8622925756973029,0.5847715337150174,2025-05-28 00:12:00,2025-06-04 00:12:00,0
-0.21734310177892824,-0.12742954048760882,-2.1319361015815126,0.5759769469999874,2025-05-28 00:13:00,2025-06-04 00:13:00,0
1.4221576702848049,-1.7966003402203918,0.5443485503814577,-0.9138981354237544,2025-05-28 00:14:00,2025-06-04 00:14:00,0
-1.073048077082514,0.8257039809868834,0.44042705605373766,-0.0415619788671921,2025-05-28 00:15:00,2025-06-04 00:15:00,0
-0.20537799013952374,0.8140341765502227,0.6694077065193766,0.11604160028708595,2025-05-28 00:16:00,2025-06-04 00:16:00,0
-0.05031214387779635,1.3177347969812048,2.141557636290053,0.7964062945301233,2025-05-28 00:17:00,2025-06-04 00:17:00,0
-0.7025447439253955,-0.5414178727674854,-1.1258046049774488,0.8294523675234441,2025-05-28 00:18:00,2025-06-04 00:18:00,0
0.8478774315272892,-0.2144562818424831,0.5742695503181477,-0.7556542791723118,2025-05-28 00:19:00,2025-06-04 00:19:00,0
-0.33710368569805965,-0.31353348056733843,-0.5295084339469233,-0.44002021072349873,2025-05-28 00:20:00,2025-06-04 00:20:00,0
-0.9477698119812824,-0.7470948364905433,-0.6414212272358052,1.0284060761149763,2025-05-28 00:21:00,2025-06-04 00:21:00,0
-0.2988713009880431,-1.365422307650403,2.1785495764521206,0.2620261562527428,2025-05-28 00:22:00,2025-06-04 00:22:00,0
-0.8647608231734621,-0.464991923679104,1.587914419392111,0.4776973561219869,2025-05-28 00:23:00,2025-06-04 00:23:00,0
-0.898899867723112,0.18402290723603645,-0.5400138794014099,0.3186830016934131,2025-05-28 00:24:00,2025-06-04 00:24:00,0
0.5437235000411853,-0.06931264950570207,-0.9459447247941133,-0.7824984607414446,2025-05-28 00:25:00,2025-06-04 00:25:00,0
-0.26111367601214613,-1.1770018922234535,0.04943686156821093,0.6794405540659689,2025-05-28 00:26:00,2025-06-04 00:26:00,0
-0.37062316908423704,-0.71580400925026,0.07357605303804005,-1.5338981558709133,2025-05-28 00:27:00,2025-06-04 00:27:00,0
-1.2920693383112674,-0.7830921077604426,0.5237204036380263,1.3875773445851103,2025-05-28 00:28:00,2025-06-04 00:28:00,0
1.2386214818887618,-0.6176665048786428,1.254478081893303,-0.26248152288441595,2025-05-28 00:29:00,2025-06-04 00:29:00,0
0.2817251796549892,-0.44741315591598774,-0.7724416773848158,-1.3216630408515264,2025-05-28 00:30:00,2025-06-04 00:30:00,0
-0.25913571788780404,1.2690481293272333,1.1685525958874767,-1.1558407936639024,2025-05-28 00:31:00,2025-06-04 00:31:00,0
-0.583319593088588,1.1814732280496443,-0.27790432415527766,-0.5499540553246719,2025-05-28 00:32:00,2025-06-04 00:32:00,0
0.8629297166662653,-0.22071399882665774,-0.4627507670378618,0.07280723394163448,2025-05-28 00:33:00,2025-06-04 00:33:00,0
-1.2561360512304798,-0.9057371846342455,0.15903212201821437,-0.38716295570196413,2025-05-28 00:34:00,2025-06-04 00:34:00,0
-0.6332779365554538,-0.5122659044674577,0.46349853834249255,0.14319680034155868,2025-05-28 00:35:00,2025-06-04 00:35:00,0
1.5522288636720907,-0.039604073254785356,0.2739516367036271,0.7809161641601158,2025-05-28 00:36:00,2025-06-04 00:36:00,0
-0.5082988153968584,-1.079562261975581,0.7573322329696622,-0.1847243544185431,2025-05-28 00:37:00,2025-06-04 00:37:00,0
0.011521293342786738,0.6739809852232941,0.7756981252133738,-2.955245835993555,2025-05-28 00:38:00,2025-06-04 00:38:00,0
-0.4049555252400983,-0.33656859268743283,-1.2605794911115193,1.9481180173564228,2025-05-28 00:39:00,2025-06-04 00:39:00,0
0.0075025298297858875,-0.2996883589190284,-0.2018872279825672,0.8425167986984959,2025-05-28 00:40:00,2025-06-04 00:40:00,0
-0.6996790295794457,0.7697455502730257,-2.1947629678564406,-0.5075463654205474,2025-05-28 00:41:00,2025-06-04 00:41:00,0
-1.4401936865897422,-0.7717979859790921,-2.3357624040108846,0.525867724643424,2025-05-28 00:42:00,2025-06-04 00:42:00,0
1.6344154436842784,-0.18839661073949449,-1.502376529023452,0.8873971482666473,2025-05-28 00:43:00,2025-06-04 00:43:00,0
0.9725098533691657,-0.4139146108552625,-0.5113996745471369,0.81790872532061,2025-05-28 00:44:00,2025-06-04 00:44:00,0
-1.198079697123775,1.9328572933809112,-0.2057272454357194,1.6423390300705571,2025-05-28 00:45:00,2025-06-04 00:45:00,0
0.19297537328001033,-0.4950183403232431,2.7915495158586685,1.6456977673028075,2025-05-28 00:46:00,2025-06-04 00:46:00,0
-0.5811640637426362,0.1472502682076989,-1.120269085167449,1.0510701202899964,2025-05-28 00:47:00,2025-06-04 00:47:00,0
-1.323719209216178,1.6516796189785947,0.248710368664952,0.547497782298056,2025-05-28 00:48:00,2025-06-04 00:48:00,0
-1.7043649367635698,-1.1411629361181561,0.41925158269407803,0.5848013048539533,2025-05-28 00:49:00,2025-06-04 00:49:00,0
0.5269389675805228,0.47469931850609304,-1.6045445660401079,0.16888222210719456,2025-05-28 00:50:00,2025-06-04 00:50:00,0
-0.7324056869043889,-1.2965731921773886,0.763903442084539,1.6185720966492747,2025-05-28 00:51:00,2025-06-04 00:51:00,0
0.8304802205316827,0.24401951965870655,-0.7461211518352879,-0.8727278755966267,2025-05-28 00:52:00,2025-06-04 00:52:00,0
-1.3542798880062006,1.180165034171753,-0.2878372068588735,0.15938836378092927,2025-05-28 00:53:00,2025-06-04 00:53:00,0
-0.021339182589122332,-0.5420776197242115,1.0066998099113262,-0.5873575373008992,2025-05-28 00:54:00,2025-06-04 00:54:00,0
-0.9304875788723554,-0.4438899158710241,0.38431945618058744,-0.1323523693376434,2025-05-28 00:55:00,2025-06-04 00:55:00,0
-0.29520720354338303,0.2911517377760248,-0.80549568406876,-1.0833735922698238,2025-05-28 00:56:00,2025-06-04 00:56:00,0
-0.15272312261894744,-0.6187606076892999,0.2345595045073997,-0.5043972117830725,2025-05-28 00:57:00,2025-06-04 00:57:00,0
2.0747036901297924,0.02878883432216654,0.2763883212064689,1.5578891157787638,2025-05-28 00:58:00,2025-06-04 00:58:00,0
0.04973397791603089,-1.502599042122289,-0.109245858938329,-0.6964444642834928,2025-05-28 00:59:00,2025-06-04 00:59:00,0
-1.1671020317604002,1.049096070163882,-1.00196318943603,1.6956205427974131,2025-05-28 01:00:00,2025-06-04 01:00:00,0
-0.8141002629564492,-0.14872196327344642,0.6468201410411832,0.5287611123495546,2025-05-28 01:01:00,2025-06-04 01:01:00,0
0.3324058326248748,1.200677687053192,3.039163905143538,-0.0676871028689528,2025-05-28 01:02:00,2025-06-04 01:02:00,0
0.05215529725710267,0.7210252724475693,-0.2605396144480547,1.0744087520413308,2025-05-28 01:03:00,2025-06-04 01:03:00,0
-0.3039404058905307,1.3118010971113072,0.7534462483883968,0.4922779274384469,2025-05-28 01:04:00,2025-06-04 01:04:00,0
0.7566969922068595,0.7511053784350131,0.5942564730723027,-0.39789278320749283,2025-05-28 01:05:00,2025-06-04 01:05:00,0
0.6216756799429217,0.2729325957367249,0.44407592439945975,-0.19386207407883704,2025-05-28 01:06:00,2025-06-04 01:06:00,0
0.7758390776635157,-0.624659753069973,-0.7360737034586217,0.44947867855978724,2025-05-28 01:07:00,2025-06-04 01:07:00,0
1.3525765262414065,-1.2722694857427634,-0.11337317055306136,-1.2152846104731458,2025-05-28 01:08:00,2025-06-04 01:08:00,0
-0.7535001630979695,0.945466123195803,-0.5402997400258637,0.279282230638802,2025-05-28 01:09:00,2025-06-04 01:09:00,0
0.5080778959483723,-0.18103698087193393,-0.9530402209179107,1.0037200193750158,2025-05-28 01:10:00,2025-06-04 01:10:00,0
-0.3125359261798883,0.4881021469656142,-0.20707020779382848,-0.7765575731040812,2025-05-28 01:11:00,2025-06-04 01:11:00,0
1.241689069267674,-0.28930022024306173,-0.4945624550307844,0.004411986561709199,2025-05-28 01:12:00,2025-06-04 01:12:00,0
0.4218159196139014,-0.2599332286644326,-1.2047307117227344,-0.28930722467986214,2025-05-28 01:13:00,2025-06-04 01:13:00,0
0.01715709940771541,1.2431358398278296,-1.1040948601956286,1.307982708680488,2025-05-28 01:14:00,2025-06-04 01:14:00,0
-0.002774346289560958,0.9095065358565381,0.4204186164243446,0.5124023722002672,2025-05-28 01:15:00,2025-06-04 01:15:00,0
-0.3268817831017069,-0.20344168532946705,-0.5914690606627409,0.20715689270529938,2025-05-28 01:16:00,2025-06-04 01:16:00,0
1.5592685288570463,-1.0399623408774088,-0.7305027276851886,-0.8232987882686281,2025-05-28 01:17:00,2025-06-04 01:17:00,0
1.6894888810289799,-0.5832789444986578,0.5385069200449829,-0.2637438722451418,2025-05-28 01:18:00,2025-06-04 01:18:00,0
-0.9764221793112625,-0.6239261256874077,1.4865319737684872,0.07611957612444753,2025-05-28 01:19:00,2025-06-04 01:19:00,0
0.028866966132371705,-0.929364808574008,-0.37633831892857866,1.1832430784963266,2025-05-28 01:20:00,2025-06-04 01:20:00,0
-1.6872397581295029,1.446271896509248,-0.26237929180755926,0.19930430616265665,2025-05-28 01:21:00,2025-06-04 01:21:00,0
0.9779774065810005,-0.02257215863819709,0.4084739738940287,0.3820894838923228,2025-05-28 01:22:00,2025-06-04 01:22:00,0
-1.2681221441381734,1.5963819454869204,-0.0009699734147608257,0.06808807426443526,2025-05-28 01:23:00,2025-06-04 01:23:00,0
2.255482866898682,0.024490353438044853,0.001343582213456828,-0.9026958537460826,2025-05-28 01:24:00,2025-06-04 01:24:00,0
0.7929574755635155,1.3149850032303962,-1.5223878886217348,0.8108107742073877,2025-05-28 01:25:00,2025-06-04 01:25:00,0
-0.3143798061463914,-1.0044403994642426,0.11488630241600566,1.3138205215926657,2025-05-28 01:26:00,2025-06-04 01:26:00,0
2.2694537802606622,0.842008069421321,0.6648996389646464,-0.5533896921151017,2025-05-28 01:27:00,2025-06-04 01:27:00,0
0.5291292311559264,-2.0916098397776146,-0.45925901463776253,0.33909612259251476,2025-05-28 01:28:00,2025-06-04 01:28:00,0
-0.46501423494149474,1.3095003028227505,-0.5013263816362354,0.5875107581066948,2025-05-28 01:29:00,2025-06-04 01:29:00,0
1.0679239205196518,2.8243325025442787,0.7009138307649315,0.13689956196313038,2025-05-28 01:30:00,2025-06-04 01:30:00,0
-0.9069179078429175,0.03304828042536168,-0.19697812135207188,-1.1344050178846783,2025-05-28 01:31:00,2025-06-04 01:31:00,0
-0.87145407196054,0.6649852196714476,0.22485000221207313,-0.11957275374639381,2025-05-28 01:32:00,2025-06-04 01:32:00,0
0.21781464140665258,-0.6685666987882353,-0.5632509835143564,-1.963666256929174,2025-05-28 01:33:00,2025-06-04 01:33:00,0
-0.4139238127977793,1.943633885167594,0.71053196594864,-1.1701284204327027,2025-05-28 01:34:00,2025-06-04 01:34:00,0
-0.9191703662722381,0.9886394669862573,0.7323044205236134,-0.5543671142931738,2025-05-28 01:35:00,2025-06-04 01:35:00,0
0.62425126473085,0.42579568059380385,1.0366136180035987,0.5877121151771824,2025-05-28 01:36:00,2025-06-04 01:36:00,0
-0.15025534479956054,-0.06646851226453904,1.5326493960676524,1.2687474415937194,2025-05-28 01:37:00,2025-06-04 01:37:00,0
0.6773979318562622,0.6098362078811627,-1.2519901351476999,-0.3064755101552571,2025-05-28 01:38:00,2025-06-04 01:38:00,0
-1.6714771719370283,0.05447005438373557,1.3309621794767927,-0.969050354526115,2025-05-28 01:39:00,2025-06-04 01:39:00,0
1.5092293912996526,-0.9861318673675041,-0.08284831459124939,0.7881446865910551,2025-05-28 01:40:00,2025-06-04 01:40:00,0
2.015584881653556,-0.017295776769892756,1.1718317708092558,0.5639618854377518,2025-05-28 01:41:00,2025-06-04 01:41:00,0
0.06835401146825122,-1.6841923982773008,-0.07344009546548838,-0.5549436963051195,2025-05-28 01:42:00,2025-06-04 01:42:00,0
-1.9279870727237862,0.8866247767364553,0.7204980975471551,-0.3153478066396323,2025-05-28 01:43:00,2025-06-04 01:43:00,0
-0.25240092138578957,-0.041158178375318606,-1.165204616974025,1.0556095840701611,2025-05-28 01:44:00,2025-06-04 01:44:00,0
-2.9923030162502946,-1.5969768977824417,1.3914459044624825,-0.1838168319900212,2025-05-28 01:45:00,2025-06-04 01:45:00,0
0.8035116966128302,0.7787695802844765,4.603368650881194,-0.9951510297698491,2025-05-28 01:46:00,2025-06-04 01:46:00,0
2.086821378381614,-1.032750351693689,-1.0806392743017519,1.696738163209045,2025-05-28 01:47:00,2025-06-04 01:47:00,0
-0.41911143914299176,-0.8566660933369465,-0.06012666855058788,-0.08090069434516155,2025-05-28 01:48:00,2025-06-04 01:48:00,0
-0.34262267945899416,-0.030980423391049613,1.3968070561530168,-0.19211771535791855,2025-05-28 01:49:00,2025-06-04 01:49:00,0
-1.769066011769133,1.651879976705647,-0.2574961080269996,-1.6535621396169442,2025-05-28 01:50:00,2025-06-04 01:50:00,0
0.3825129643564982,-0.24264007406237437,-0.6196972547537836,0.46266761533501877,2025-05-28 01:51:00,2025-06-04 01:51:00,0
0.028488881527217843,-1.4807015673177955,-0.5248862578377085,1.2205596150833458,2025-05-28 01:52:00,2025-06-04 01:52:00,0
0.3934267611028649,-0.20039692916908458,-0.7136055138248036,-0.3786160495212651,2025-05-28 01:53:00,2025-06-04 01:53:00,0
0.5135423161370519,-0.15435780863785187,-0.20245333351498504,1.4560998584044185,2025-05-28 01:54:00,2025-06-04 01:54:00,0
0.6423720083403478,0.01630148814861181,-1.2798954123488742,-0.9827742398124436,2025-05-28 01:55:00,2025-06-04 01:55:00,0
-0.7085509379942208,0.39634223186585726,-0.5618800257371438,0.8483735780276563,2025-05-28 01:56:00,2025-06-04 01:56:00,0
-0.4430196111799592,-1.9807225180751042,0.2698688423094909,0.0977549140408563,2025-05-28 01:57:00,2025-06-04 01:57:00,0
-0.49032358381095487,-0.04429705126835062,-0.6760002802639088,1.5310521262667591,2025-05-28 01:58:00,2025-06-04 01:58:00,0
0.060241587153899226,-0.5198647123952552,-0.5115946239715219,-1.2079779582437007,2025-05-28 01:59:00,2025-06-04 01:59:00,0
0.2035862201725737,0.4348533555365433,0.5210647918872712,1.126910335052344,2025-05-28 02:00:00,2025-06-04 02:00:00,0
0.13973187479266608,0.49957792029417863,-1.029731550710022,-0.8238182130346053,2025-05-28 02:01:00,2025-06-04 02:01:00,0
-0.4435335864967531,-1.0970281038559144,0.8507169796146244,-0.12902262933996364,2025-05-28 02:02:00,2025-06-04 02:02:00,0
-0.4315852467162941,-0.4235779503156536,-0.4704586859536137,0.010629161153947823,2025-05-28 02:03:00,2025-06-04 02:03:00,0
-1.1619578286629122,1.3792694201669269,0.20401255743605326,0.21688184980598624,2025-05-28 02:04:00,2025-06-04 02:04:00,0
-0.2600374956732465,0.38270922575011596,-0.7040215350141135,0.9422381569297958,2025-05-28 02:05:00,2025-06-04 02:05:00,0
-0.17541255384539103,-0.6080872484638963,0.9841150119944629,0.03092224568741063,2025-05-28 02:06:00,2025-06-04 02:06:00,0
-1.2096326087420606,1.051163419660356,0.49248216484153295,-1.6128867318530675,2025-05-28 02:07:00,2025-06-04 02:07:00,0
-0.34298434617334844,1.5110191596061988,0.39665154366599703,-0.6788489837751084,2025-05-28 02:08:00,2025-06-04 02:08:00,0
-0.4587852915774525,-0.25462970406841556,-0.6127657457706787,-0.37274881931931664,2025-05-28 02:09:00,2025-06-04 02:09:00,0
-0.5866250468691497,-0.14113981339863446,-0.22590138424261558,-0.15023481382866566,2025-05-28 02:10:00,2025-06-04 02:10:00,0
0.2701504291838988,-0.27933660111500047,-0.28263128780894015,0.42341379326392,2025-05-28 02:11:00,2025-06-04 02:11:00,0
1.4816546337630543,-0.2925492354016017,-0.1771241945186543,0.04130669257616331,2025-05-28 02:12:00,2025-06-04 02:12:00,0
-0.48543149427728594,0.14858034653294003,-0.6929600586143583,-2.0936420246608543,2025-05-28 02:13:00,2025-06-04 02:13:00,0
1.798851319942185,0.5621146683060474,0.4949489192579526,0.3458531325009513,2025-05-28 02:14:00,2025-06-04 02:14:00,0
0.07318393248355624,-0.43455342007568964,-0.23361402400240283,-0.8413846642347214,2025-05-28 02:15:00,2025-06-04 02:15:00,0
-0.4157090928120759,0.6212225221061567,-0.13275428648342424,1.1728802110805785,2025-05-28 02:16:00,2025-06-04 02:16:00,0
1.035600519056486,-0.06494531353654089,-0.963852466330193,1.1560245716944617,2025-05-28 02:17:00,2025-06-04 02:17:00,0
1.073290992007525,0.9433261169065694,-0.11303925721964633,1.6084190638619673,2025-05-28 02:18:00,2025-06-04 02:18:00,0
2.08366445682978,0.07831761026932559,0.0421530789237702,-1.5533588482954719,2025-05-28 02:19:00,2025-06-04 02:19:00,0
-0.20743752204526777,0.060608084748343005,1.4997291174495213,-1.9596954019662676,2025-05-28 02:20:00,2025-06-04 02:20:00,0
0.011438560023426749,2.2060853304409664,-1.6996699639143533,0.03873838791372963,2025-05-28 02:21:00,2025-06-04 02:21:00,0
2.3008196591791026,-0.4711724129743511,-0.941208998770269,0.25320935475675016,2025-05-28 02:22:00,2025-06-04 02:22:00,0
1.8308783691637873,-0.4008316847041492,-0.28312212634839423,0.29651714077877583,2025-05-28 02:23:00,2025-06-04 02:23:00,0
-0.42055040439025343,0.7255721916536071,0.6900801417590784,-0.18494769019098822,2025-05-28 02:24:00,2025-06-04 02:24:00,0
-0.04396456093900621,-0.4044226312371895,0.014633613034919241,-0.3950255371714925,2025-05-28 02:25:00,2025-06-04 02:25:00,0
1.8504802285976207,-1.0385482645130328,-0.1613789106870848,1.0900096365186205,2025-05-28 02:26:00,2025-06-04 02:26:00,0
0.8775920504746108,-1.6750918191115076,0.3177033550334292,-1.037107683192754,2025-05-28 02:27:00,2025-06-04 02:27:00,0
0.6519083255458604,0.10892222522040272,-0.8951337076011465,-0.08233470544209574,2025-05-28 02:28:00,2025-06-04 02:28:00,0
0.5099585061151385,-0.5467671321824783,-0.670496107218522,-0.2653054559174384,2025-05-28 02:29:00,2025-06-04 02:29:00,0
-0.005289356576322289,-2.5914065478831607,-1.2356033629735723,1.3639462299920708,2025-05-28 02:30:00,2025-06-04 02:30:00,0
0.8819058454523573,1.801541873822327,0.7473231159703273,-0.8593006629776923,2025-05-28 02:31:00,2025-06-04 02:31:00,0
-1.0875162844483153,-0.6236593249831716,0.05478483927667623,-0.9227965818699234,2025-05-28 02:32:00,2025-06-04 02:32:00,0
-1.0904521690787474,0.9949983425589406,-0.4462953470863336,-1.091075254882632,2025-05-28 02:33:00,2025-06-04 02:33:00,0
-0.03381991733937954,2.6990951361302917,1.2372550542647007,-1.2810005898544299,2025-05-28 02:34:00,2025-06-04 02:34:00,0
-0.5651574104284313,-2.4211305071757248,0.21781561301112,-0.17836417255461653,2025-05-28 02:35:00,2025-06-04 02:35:00,0
-0.6045830286916056,1.297954183778549,0.9810767708934485,0.6176137245456325,2025-05-28 02:36:00,2025-06-04 02:36:00,0
0.3074659876726742,-1.4086718729621854,1.5623366004570294,0.9510579712546424,2025-05-28 02:37:00,2025-06-04 02:37:00,0
2.099468557374864,2.594871719685323,1.288356742553368,-0.22446668411310305,2025-05-28 02:38:00,2025-06-04 02:38:00,0
-1.2958332859039292,0.13118515060747116,-0.8011569377494606,-1.4356582761983256,2025-05-28 02:39:00,2025-06-04 02:39:00,0
-0.6818209701903577,1.4953574640130163,1.4128141512071866,0.06957211459784648,2025-05-28 02:40:00,2025-06-04 02:40:00,0
1.0376698911230824,-0.9826488080692377,0.2701894500918483,-0.022590154914266525,2025-05-28 02:41:00,2025-06-04 02:41:00,0
0.8533608193723026,1.566761437337333,1.666996846191996,-1.1521042505532768,2025-05-28 02:42:00,2025-06-04 02:42:00,0
-1.001412324749749,0.5555530226564832,1.3080926273916504,0.055569050269001975,2025-05-28 02:43:00,2025-06-04 02:43:00,0
-0.06272248919929228,-0.6969511725035443,-0.5098235388351576,0.39744495896889237,2025-05-28 02:44:00,2025-06-04 02:44:00,0
-0.6990913948818138,-0.9987453969374965,0.45096557729474007,0.7197073552735342,2025-05-28 02:45:00,2025-06-04 02:45:00,0
0.5471489928277483,0.7291362734287687,-0.31189702073988884,-1.4385207027031437,2025-05-28 02:46:00,2025-06-04 02:46:00,0
